id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
pyth-network,pyth,Pyth Network,0.121566,440456149,143,77856490.0,0.124202,0.10565,0.00984319,8.81039,3624988786.43857,10000000000.0,10000000000.0,1.2,-89.87327,08_04_2025_05_59_59
ethereum-name-service,ens,Ethereum Name Service,13.28,440067788,142,80827467.0,13.61,12.1,0.419734,3.26452,33165585.054507963,100000000.0,100000000.0,83.4,-84.05926,08_04_2025_05_59_59
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.098,435296791,145,1972643.0,1.13,1.039,0.01243941,1.1459,395127113.3079878,537519334.8776839,,1.26,-12.78362,08_04_2025_05_59_59
dydx-chain,dydx,dYdX,0.559822,432447292,146,36605399.0,0.57041,0.50401,0.02341345,4.36486,773164251.7429025,881171965.194378,1000000000.0,4.52,-87.65673,08_04_2025_05_59_59
spx6900,spx,SPX6900,0.460105,427131898,147,82181636.0,0.52127,0.392324,0.02337283,5.35176,930993086.0063922,930993086.0063922,1000000000.0,1.72,-73.39,08_04_2025_05_59_59
resolv-usr,usr,Resolv USR,0.999352,424260369,148,13469873.0,1.0,0.998775,-0.000370668652270534,-0.03708,424535244.2306617,424535244.2306617,,1.022,-2.20411,08_04_2025_05_59_59
usdb,usdb,USDB,1.003,407077306,150,4042362.0,1.046,0.882623,0.00335392,0.3355,406046631.5607005,406046631.5607005,,1.088,-8.03301,08_04_2025_05_59_59
apenft,nft,APENFT,4.11317e-07,407069309,149,44809614.0,4.11854e-07,3.97262e-07,1.549e-09,0.37795,990105682877398.0,999990000000000.0,999990000000000.0,7.53e-06,-94.53469,08_04_2025_05_59_59
hashnote-usyc,usyc,Hashnote USYC,1.083,406837769,151,5450.6,1.11,1.062,0.00058261,0.0538,375525781.512949,375525781.512949,,1.12,-3.12728,08_04_2025_05_59_59
ousg,ousg,OUSG,110.6,405964540,152,0.0,110.6,110.58,0.025201,0.02279,3670418.011331861,3670418.011331861,,110.6,0.0,08_04_2025_05_59_59
saros-finance,saros,Saros,0.153821,403855238,153,8368676.0,0.158656,0.150586,0.00299971,1.98891,2624999826.0,10000000000.0,10000000000.0,0.158656,-2.84997,08_04_2025_05_59_59
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),79782.0,401879466,154,37637723.0,80591.0,74445.0,3008.47,3.91861,5046.27039627,5046.27039627,,108820.0,-26.84282,08_04_2025_05_59_59
clbtc,clbtc,clBTC,80195.0,400973874,155,13.42,80977.0,72981.0,5733.96,7.70064,5000.0,5000.0,,104078.0,-22.94706,08_04_2025_05_59_59
decentraland,mana,Decentraland,0.212306,396436982,156,75932953.0,0.221033,0.192419,0.00828659,4.06167,1867988452.40193,2193179327.320146,2193179327.320146,5.85,-96.37171,08_04_2025_05_59_59
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,0.150708,386232417,157,3962975.0,0.152642,0.132173,0.00972393,6.8972,2564000000.0,2564000000.0,,0.480585,-68.72196,08_04_2025_05_59_59
olympus,ohm,Olympus,23.42,383235024,158,4336304.0,23.95,23.16,-0.5092039764272478,-2.12836,16376217.36631088,16517706.67972353,16517706.67972353,1415.26,-98.33804,08_04_2025_05_59_59
mantle-restaked-eth,cmeth,Mantle Restaked ETH,1687.65,379773331,160,13930494.0,1704.28,1529.97,42.12,2.55976,225226.9261258524,225226.9261258524,,4298.87,-60.81032,08_04_2025_05_59_59
axie-infinity,axs,Axie Infinity,2.37,379525308,159,58421148.0,2.53,2.23,-0.01393744205056402,-0.58498,160256602.5933949,270000000.0,270000000.0,164.9,-98.55959,08_04_2025_05_59_59
reserve-rights-token,rsr,Reserve Rights,0.00657018,369678275,162,65396658.0,0.00689944,0.00579895,0.0003083,4.92352,56241561229.0,100000000000.0,100000000000.0,0.117424,-94.39009,08_04_2025_05_59_59
elrond-erd-2,egld,MultiversX,13.15,369458470,161,37124125.0,13.64,11.91,0.479424,3.78377,28104724.0,28104724.0,31415926.0,545.64,-97.59,08_04_2025_05_59_59
thorchain,rune,THORChain,1.048,368412452,163,152808020.0,1.068,0.963394,0.02480182,2.4245,351619406.0,425698842.0,500000000.0,20.87,-94.9751,08_04_2025_05_59_59
chiliz,chz,Chiliz,0.03828199,364333960,164,61645961.0,0.0405756,0.03589692,0.00010668,0.27944,9516325091.0,9516325091.0,,0.878633,-95.63819,08_04_2025_05_59_59
starknet,strk,Starknet,0.124897,362819680,165,63645030.0,0.12968,0.11,0.0056024,4.69627,2905277827.224526,10000000000.0,10000000000.0,4.41,-97.17274,08_04_2025_05_59_59
ubtc,ubtc,uBTC,78453.0,359439887,166,51.45,80363.0,74362.0,1459.44,1.89554,4581.616730040492,21000000.0,21000000.0,80363.0,-2.37751,08_04_2025_05_59_59
compound-governance-token,comp,Compound,39.32,351414509,168,59983887.0,41.34,36.35,0.896023,2.3322,8940091.53709252,10000000.0,10000000.0,910.54,-95.68255,08_04_2025_05_59_59
tbtc,tbtc,tBTC,79907.0,351330735,167,31649577.0,80612.0,74112.0,3176.27,4.13951,4409.6791125,4409.6791125,,108501.0,-26.44821,08_04_2025_05_59_59
ronin,ron,Ronin,0.565043,349672944,169,50317809.0,0.574346,0.517512,0.01475916,2.6821,619389698.9641546,1000000000.0,1000000000.0,4.45,-87.34447,08_04_2025_05_59_59
ecash,xec,eCash,1.761e-05,349638819,170,33913016.0,1.798e-05,1.604e-05,8.04701e-07,4.78725,19848442172583.0,19848460922583.0,21000000000000.0,0.00038001,-95.36325,08_04_2025_05_59_59
conflux-token,cfx,Conflux,0.069478,349212909,172,154344281.0,0.073517,0.06468,-4.5051399108487e-05,-0.0648,5029454012.02782,5613916448.876788,,1.7,-95.91656,08_04_2025_05_59_59
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),0.999229,349109091,171,2316052.0,1.01,0.987403,-0.000103121828867736,-0.01032,349453040.268619,349453040.268619,,1.26,-20.93025,08_04_2025_05_59_59
frax,frax,Frax,0.999579,347974112,173,36532616.0,0.99998,0.998606,0.00068474,0.06855,348133076.4813212,348133076.4813212,,1.14,-12.34894,08_04_2025_05_59_59
dogwifcoin,wif,dogwifhat,0.343759,343395541,174,264738115.0,0.356012,0.308427,0.01171159,3.52708,998926392.0,998926392.0,998926392.0,4.83,-92.89438,08_04_2025_05_59_59
super-oeth,superoethb,Super OETH,1589.15,342303621,175,467090.0,1606.04,1434.45,48.36,3.13838,215904.0451980264,215904.0451980264,,4099.87,-61.33833,08_04_2025_05_59_59
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),1589.71,339441892,176,557837140.0,1611.52,1428.2,50.84,3.30403,213605.1319794364,213605.1319794364,,4097.16,-61.30435,08_04_2025_05_59_59
neo,neo,NEO,4.8,338536193,177,84592366.0,5.0,4.36,0.243806,5.34732,70530000.0,100000000.0,,198.38,-97.5895,08_04_2025_05_59_59
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),1589.03,337769863,178,562263457.0,1611.82,1430.22,49.63,3.22401,212970.685061064,212970.685061064,,4096.05,-61.27788,08_04_2025_05_59_59
arweave,ar,Arweave,5.11,334327449,179,73380764.0,5.37,4.68,-0.02848828709619955,-0.5543,65454185.5381511,65454185.5381511,66000000.0,89.24,-94.2848,08_04_2025_05_59_59
infrared-bera,ibera,Infrared Bera,4.17,329803614,180,473464.0,4.72,4.15,-0.347979915458863,-7.70234,79034919.2526133,79034919.2526133,,8.98,-53.58135,08_04_2025_05_59_59
wormhole,w,Wormhole,0.072199,327019834,181,88445164.0,0.077261,0.067155,-8.1565429003796e-05,-0.11285,4527371617.0,10000000000.0,10000000000.0,1.66,-95.64244,08_04_2025_05_59_59
cheems-token,cheems,Cheems Token,1.6e-06,325086657,182,10844798.0,1.64e-06,1.4e-06,1.68882e-07,11.81652,203672952116214.47,203672952116214.47,219776051832671.0,2.16e-06,-26.52197,08_04_2025_05_59_59
binance-peg-busd,busd,Binance-Peg BUSD,1.004,324169504,183,2401203.0,1.016,0.985987,0.00617259,0.61877,323477997.5096949,323477997.5096949,,1.064,-6.37508,08_04_2025_05_59_59
stakewise-v3-oseth,oseth,StakeWise Staked ETH,1658.85,322523603,184,7067780.0,1665.52,1495.94,52.81,3.28815,194653.515572,194653.515572,,4228.59,-60.87914,08_04_2025_05_59_59
apecoin,ape,ApeCoin,0.402928,322122713,185,86598010.0,0.412498,0.354833,0.02370613,6.25126,799455492.0,1000000000.0,1000000000.0,26.7,-98.49415,08_04_2025_05_59_59
plume,plume,Plume,0.160732,321170487,186,71938303.0,0.160682,0.132633,0.01744065,12.1715,2000000000.0,10000000000.0,10000000000.0,0.247537,-35.99125,08_04_2025_05_59_59
beam-2,beam,Beam,0.00604414,316643269,187,30937041.0,0.00619835,0.00526633,0.00044738,7.99353,52410655848.0,59196501547.0,59196501547.0,0.04416304,-86.33199,08_04_2025_05_59_59
trust-wallet-token,twt,Trust Wallet,0.759707,316214530,188,20918167.0,0.766874,0.662572,0.061825,8.859,416649900.0,1000000000.0,,2.72,-72.11681,08_04_2025_05_59_59
matic-network,matic,Polygon,0.176618,309065252,190,4340322.0,0.178854,0.153981,0.01194664,7.25484,1750227084.6677442,10000000000.0,10000000000.0,2.92,-93.94502,08_04_2025_05_59_59
ether-fi-staked-eth,eeth,ether.fi Staked ETH,1587.96,308186545,189,21705.0,1605.69,1432.66,50.55,3.28809,194463.45635417788,2446739.607191487,,5307.23,-70.14583,08_04_2025_05_59_59
terra-luna,lunc,Terra Luna Classic,5.662e-05,307850080,191,25832509.0,5.773e-05,5.176e-05,1.8e-06,3.293,5441206953398.96,6499837371015.782,,119.18,-99.99995,08_04_2025_05_59_59
virtual-protocol,virtual,Virtuals Protocol,0.473373,307827445,192,141248977.0,0.48951,0.425564,0.01634526,3.57643,651180091.6935631,1000000000.0,1000000000.0,5.07,-90.69065,08_04_2025_05_59_59
chain-2,xcn,Onyxcoin,0.00907997,301335966,193,40019116.0,0.00927685,0.00762499,0.00097271,11.99805,33196126697.645638,48402437326.51888,48402437326.51888,0.184139,-95.06967,08_04_2025_05_59_59
just,jst,JUST,0.0302705,299687413,194,44177180.0,0.03038331,0.02914684,0.00056825,1.91315,9900000000.0,9900000000.0,9900000000.0,0.193254,-84.34318,08_04_2025_05_59_59
axelar,axl,Axelar,0.317267,299402033,195,25921490.0,0.322685,0.274681,0.01724785,5.74891,943754453.1281581,1196883763.094365,,2.64,-88.00528,08_04_2025_05_59_59
usdd,usdd,USDD,0.999515,297201668,196,18068660.0,0.999654,0.99808,0.00077964,0.07806,297337259.0,297337259.0,,1.052,-4.98117,08_04_2025_05_59_59
solayer,layer,Solayer,1.41,295530240,197,164229557.0,1.56,1.39,-0.0976166208153082,-6.48028,210000000.0,1000000000.0,1000000000.0,1.66,-14.78897,08_04_2025_05_59_59
ripple-usd,rlusd,Ripple USD,1.0,293715755,198,92843374.0,1.006,0.995951,0.00061671,0.0617,293692685.84,293692685.84,,1.073,-6.87037,08_04_2025_05_59_59
cgeth-hashkey-cloud,cgeth.hashkey,cgETH Hashkey Cloud,1624.4,289396926,199,159.9,1625.88,1482.81,60.57,3.87305,178228.0,178228.0,,3129.19,-48.1079,08_04_2025_05_59_59
amp-token,amp,Amp,0.00334744,281846813,200,23171783.0,0.00340509,0.0030535,8.468e-05,2.59547,84231346590.2867,99669205039.99,99669205039.99,0.120813,-97.23014,08_04_2025_05_59_59
layerzero,zro,LayerZero,2.48,275791145,201,127442510.0,2.71,2.34,0.02814412,1.14675,111152854.20763355,1000000000.0,1000000000.0,7.47,-66.8585,08_04_2025_05_59_59
aerodrome-finance,aero,Aerodrome Finance,0.33807,272449303,202,62252548.0,0.345201,0.281791,0.02634028,8.44971,805958719.9731549,1570063514.178677,,2.32,-85.43249,08_04_2025_05_59_59
based-brett,brett,Brett,0.02652059,262694322,203,54374104.0,0.02774974,0.02362595,0.00124114,4.90967,9909882045.615618,9909882045.615618,9999998988.0,0.234204,-88.70187,08_04_2025_05_59_59
gnosis,gno,Gnosis,100.93,261190447,204,48958718.0,102.38,92.96,1.98,1.99749,2589589.0,3000000.0,3000000.0,644.2,-84.34574,08_04_2025_05_59_59
pudgy-penguins,pengu,Pudgy Penguins,0.00415686,260853352,205,54187782.0,0.00437074,0.00391879,4.542e-05,1.10463,62860396090.0,76724221264.32516,88888888888.0,0.068447,-93.94632,08_04_2025_05_59_59
venom,venom,Venom,0.124538,256776355,206,2767766.0,0.125148,0.119361,0.00179029,1.45851,2066046147.969965,7278995480.100448,8000000000.0,0.782403,-84.14322,08_04_2025_05_59_59
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),79754.0,255491735,207,24816636.0,80572.0,74151.0,3085.01,4.0238,3205.40557027,3215.4068,,108124.0,-26.28217,08_04_2025_05_59_59
mx-token,mx,MX,2.68,254814282,208,25844533.0,2.7,2.51,0.066902,2.55626,94954334.0,418391834.0,,5.85,-54.09959,08_04_2025_05_59_59
quorium,qgold,Quorium,2999.42,251950465,209,90428.0,3040.81,2980.9,-38.96236497858672,-1.28234,84000.0,84000.0,,14721.58,-79.62977,08_04_2025_05_59_59
stakestone-berachain-vault-token,berastone,StakeStone Berachain Vault Token,1563.26,251619121,210,1481255.0,1579.38,1406.36,47.22,3.11472,161179.7194666344,161179.7194666344,,3453.2,-54.8492,08_04_2025_05_59_59
mina-protocol,mina,Mina Protocol,0.204274,249966953,211,33908056.0,0.20927,0.184669,0.00672435,3.40388,1224638715.840039,1224638715.840039,,9.09,-97.75385,08_04_2025_05_59_59
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),1588.56,246480354,212,38745781.0,1605.02,1432.38,48.63,3.15814,155294.2288316759,155294.2288316759,,4090.99,-61.25144,08_04_2025_05_59_59
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,79758.0,241925420,213,2003876.0,81160.0,72674.0,3374.11,4.41732,3033.38677542,3033.38677542,,109069.0,-27.01756,08_04_2025_05_59_59
dash,dash,Dash,19.73,240768539,214,64479166.0,20.07,18.02,0.584994,3.05536,12213091.01422505,12213371.16601604,18920000.0,1493.59,-98.68079,08_04_2025_05_59_59
global-dollar,usdg,Global Dollar,1.001,240341533,215,10292613.0,1.002,0.997671,0.00062405,0.06241,240206398.587001,240206398.587001,,1.65,-39.51217,08_04_2025_05_59_59
safepal,sfp,SafePal,0.477507,238689089,216,10779511.0,0.489251,0.451103,0.00521984,1.10523,500000000.0,500000000.0,500000000.0,4.19,-88.60066,08_04_2025_05_59_59
akash-network,akt,Akash Network,0.963191,238340349,217,17230229.0,0.998434,0.863562,0.03909595,4.23073,247443076.710739,248288195.807791,388539008.0,8.07,-88.08489,08_04_2025_05_59_59
safe,safe,Safe,0.418557,237233432,218,23411073.0,0.43184,0.376716,0.01515752,3.75745,566906176.0,1000000000.0,1000000000.0,3.56,-88.28009,08_04_2025_05_59_59
morpho,morpho,Morpho,0.995692,236512554,219,35881092.0,1.009,0.862871,0.089292,9.85122,237782931.77310166,1000000000.0,1000000000.0,4.17,-76.21582,08_04_2025_05_59_59
aioz-network,aioz,AIOZ Network,0.2015,234987928,220,18529242.0,0.209758,0.176337,0.01797779,9.79597,1166600172.747093,1168162107.289505,,2.65,-92.42227,08_04_2025_05_59_59
creditcoin-2,ctc,Creditcoin,0.528141,231804335,221,26855232.0,0.53774,0.465177,0.03345515,6.76291,439416053.0,599999997.0,,8.67,-93.92267,08_04_2025_05_59_59
mimblewimblecoin,mwc,MimbleWimbleCoin,21.02,230768742,222,240770.0,21.23,20.08,0.423147,2.05397,10978211.4569404,10978385.1069404,20000000.0,38.81,-45.81636,08_04_2025_05_59_59
1inch,1inch,1inch,0.164028,227109597,223,39491841.0,0.167613,0.149574,0.00397401,2.48291,1385389687.438985,1499999999.997,1499999999.997,8.65,-98.10877,08_04_2025_05_59_59
golem,glm,Golem,0.22685,226519530,224,21492085.0,0.233253,0.205373,0.00539905,2.43804,1000000000.0,1000000000.0,,1.32,-82.86758,08_04_2025_05_59_59
stader-ethx,ethx,Stader ETHx,1676.77,225771128,225,1753381.0,1688.03,1503.8,51.44,3.16477,134668.9124416379,134668.9633248374,,4275.3,-60.84297,08_04_2025_05_59_59
aethir,ath,Aethir,0.02792502,220497811,227,32718098.0,0.02875971,0.02439678,0.00224667,8.74927,7899322677.0,42000000000.0,42000000000.0,0.118536,-76.48875,08_04_2025_05_59_59
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,1737.77,220417180,226,8966855.0,1756.6,1564.95,52.2,3.09701,126965.5684035266,373334.0782232124,,4434.57,-60.88725,08_04_2025_05_59_59
usda-2,usda,USDa,0.999216,217196362,228,66713.0,1.004,0.992934,0.00147737,0.14807,217366690.2988201,217366690.2988201,,1.021,-2.19956,08_04_2025_05_59_59
compound-wrapped-btc,cwbtc,cWBTC,1602.16,216181663,230,0.0,1621.87,1498.26,59.6,3.86349,134930.98355868,134930.98355868,,2187.46,-26.8157,08_04_2025_05_59_59
kaito,kaito,KAITO,0.895381,216157973,229,98142330.0,0.927424,0.79958,0.065303,7.86705,241388889.0,1000000000.0,1000000000.0,2.88,-68.89983,08_04_2025_05_59_59
wemix-token,wemix,WEMIX,0.506776,211810592,231,2774523.0,0.52486,0.457293,0.02301283,4.75705,419143127.6551715,538688051.36523,590000000.0,24.71,-97.9549,08_04_2025_05_59_59
sweth,sweth,Swell Ethereum,1728.99,209317989,232,581649.0,1751.04,1553.33,56.17,3.35783,121323.095741077,121326.478319651,,4395.57,-60.79309,08_04_2025_05_59_59
theta-fuel,tfuel,Theta Fuel,0.03032843,209030955,233,7266104.0,0.03103113,0.02802382,0.00124653,4.28628,6899543302.0,6899981199.0,,0.68159,-95.56358,08_04_2025_05_59_59
blur,blur,Blur,0.091438,208384724,234,35356707.0,0.093828,0.081869,0.00425923,4.88564,2281163677.083333,3000000000.0,3000000000.0,5.02,-98.17927,08_04_2025_05_59_59
havven,snx,Synthetix Network,0.613362,208088839,235,40790079.0,0.639396,0.553872,0.02254345,3.81563,339466216.9903987,339889850.0887736,339889850.0887736,28.53,-97.84689,08_04_2025_05_59_59
kusama,ksm,Kusama,12.67,207010372,236,24195803.0,13.23,11.45,0.416093,3.39506,16337247.91103055,16337247.91103055,,621.71,-97.96341,08_04_2025_05_59_59
wrapped-avax,wavax,Wrapped AVAX,17.37,204391289,237,64054696.0,17.42,14.78,1.52,9.58431,11767979.26166236,11762048.79986116,,2000.68,-99.1333,08_04_2025_05_59_59
elixir-deusd,deusd,Elixir deUSD,0.99945,203567511,238,17394531.0,0.999819,0.99808,0.00010932,0.01094,203679971.99,203679971.99,,1.04,-3.93542,08_04_2025_05_59_59
verus-coin,vrsc,Verus,2.57,201670068,239,14415.39,3.02,2.48,-0.1318156189509634,-4.88628,78627459.02764782,78628152.53693715,83540184.0,6.74,-61.95516,08_04_2025_05_59_59
gho,gho,GHO,1.0,201296767,240,18453827.0,1.001,0.999805,-1.5779166251839e-05,-0.00158,201287173.9090075,201287173.9090075,,1.03,-2.89602,08_04_2025_05_59_59
zilliqa,zil,Zilliqa,0.01011864,199880148,242,25718885.0,0.01052509,0.00928143,0.00035749,3.66237,19749620576.22108,20432576001.93108,21000000000.0,0.255376,-96.03846,08_04_2025_05_59_59
frax-ether,frxeth,Frax Ether,1581.59,199697579,241,23197000.0,1594.74,1434.97,36.66,2.37261,126340.0020089499,126340.0020089499,,4084.25,-61.33604,08_04_2025_05_59_59
abtc,abtc,aBTC,78901.0,198759564,243,460243.0,80784.0,71090.0,3637.48,4.83302,2519.9233984524,2519.9233984524,,108378.0,-27.16449,08_04_2025_05_59_59
zksync,zk,ZKsync,0.0522,191777633,245,68443717.0,0.053751,0.04622148,0.00233165,4.67562,3675000000.0,21000000000.0,21000000000.0,0.320983,-83.76125,08_04_2025_05_59_59
decred,dcr,Decred,11.47,191665363,244,4212166.0,11.6,10.08,1.18,11.47448,16724862.11596056,16725475.3181853,21000000.0,247.35,-95.35806,08_04_2025_05_59_59
superfarm,super,SuperVerse,0.416234,187959119,246,24912631.0,0.43285,0.373601,0.01766779,4.43284,451694843.416917,999998077.4169172,999998077.4169172,4.74,-91.22306,08_04_2025_05_59_59
snek,snek,Snek,0.0024701,185740269,247,2571557.0,0.00257834,0.00204612,0.0002809,12.83121,74472155019.0,75374168801.0,76715880000.0,0.00895508,-72.11474,08_04_2025_05_59_59
eigenlayer,eigen,Eigenlayer,0.754754,184522144,249,54087953.0,0.794281,0.676323,0.02385544,3.26385,244494078.48882574,1717418965.762874,,5.65,-86.6731,08_04_2025_05_59_59
echelon-prime,prime,Echelon Prime,3.18,184293413,248,13241464.0,3.25,2.82,0.226138,7.65689,57938425.7267,111111111.0,111111111.0,28.0,-88.65821,08_04_2025_05_59_59
notcoin,not,Notcoin,0.00179658,184132602,250,59071633.0,0.00186775,0.00162273,5.493e-05,3.15415,102456956968.5639,102456956968.5639,,0.02836145,-93.67742,08_04_2025_05_59_59
qtum,qtum,Qtum,1.74,184069287,251,26670009.0,1.78,1.58,0.07242,4.33255,105593589.0,107822406.0,,100.22,-98.2589,08_04_2025_05_59_59
0x,zrx,0x Protocol,0.216851,183892063,252,47551290.0,0.219841,0.194768,0.01087489,5.27968,848396562.906836,1000000000.0,1000000000.0,2.5,-91.32962,08_04_2025_05_59_59
cat-in-a-dogs-world,mew,cat in a dogs world,0.00206192,183141575,253,65967518.0,0.00224311,0.00197798,-5.2497336730041e-05,-2.48282,88888888888.88,88888888888.88,88888888888.88,0.01288153,-84.01647,08_04_2025_05_59_59
baby-doge-coin,babydoge,Baby Doge Coin,1.095e-09,181019721,254,37731829.0,1.119e-09,9.77304e-10,5.9434e-11,5.74153,1.6546431825016243e+17,4.2e+17,4.2e+17,6.498e-09,-83.18914,08_04_2025_05_59_59
liquid-staked-ethereum,lseth,Liquid Staked ETH,1709.65,180475242,255,1637435.0,1725.43,1541.77,54.98,3.32271,105735.120102317,105735.120102317,,4332.67,-60.66317,08_04_2025_05_59_59
iotex,iotx,IoTeX,0.01910492,180369099,257,21703821.0,0.01906734,0.0163183,0.00178814,10.32605,9441369057.0,9441369062.0,10000000000.0,0.255593,-92.58604,08_04_2025_05_59_59
basic-attention-token,bat,Basic Attention,0.120387,179985428,256,39896158.0,0.121653,0.108029,0.00447542,3.86106,1495668356.9526057,1500000000.0,1500000000.0,1.9,-93.66826,08_04_2025_05_59_59
swissborg,borg,SwissBorg,0.183301,179911477,258,892794.0,0.18715,0.146756,0.0140022,8.27072,983102443.442,983102443.442,1000000000.0,1.64,-88.83742,08_04_2025_05_59_59
astar,astr,Astar,0.02351308,179443762,259,18001271.0,0.02400444,0.02112947,0.00111678,4.98645,7631447410.0,8389179728.0,,0.421574,-94.42035,08_04_2025_05_59_59
nervos-network,ckb,Nervos Network,0.00380389,175995648,260,46197373.0,0.00394287,0.00343954,0.00013623,3.71431,46274616257.86437,47011192717.50198,,0.04370633,-91.29393,08_04_2025_05_59_59
btse-token,btse,BTSE Token,1.083,175438436,261,5075626.0,1.16,1.081,-0.0636602683536025,-5.55132,162061501.0,200000000.0,200000000.0,9.21,-88.19266,08_04_2025_05_59_59
trip,trip,Trip,5.94,175158593,262,106922.0,6.2,5.85,-0.10382144826215356,-1.71681,29500000.0,98000000.0,100000000.0,6.47,-8.41862,08_04_2025_05_59_59
agentfun-ai,agentfun,AgentFun.AI,1.74,174462675,263,9199.71,1.8,1.52,0.13446,8.34962,100000000.0,100000000.0,100000000.0,25.25,-93.09625,08_04_2025_05_59_59
aelf,elf,aelf,0.233552,172631529,264,19466976.0,0.236724,0.222414,0.00255953,1.10805,739430345.4164451,996446844.1947551,1000000000.0,2.6,-91.03465,08_04_2025_05_59_59
bnb48-club-token,koge,KOGE,50.95,172463935,265,209669.0,51.14,49.02,0.928613,1.85638,3388228.43399526,3388228.43399526,3441121.42456221,76.94,-33.95462,08_04_2025_05_59_59
arkham,arkm,Arkham,0.440416,170528896,267,128195304.0,0.453783,0.39708,0.01107548,2.57965,387771388.0,1000000000.0,1000000000.0,3.98,-88.97116,08_04_2025_05_59_59
euro-coin,eurc,EURC,1.095,170366709,266,106353119.0,1.1,1.09,-0.005066007429827213,-0.46035,155475780.6637216,155475780.6637216,,1.35,-18.95264,08_04_2025_05_59_59
origintrail,trac,OriginTrail,0.339957,169740644,268,4289842.0,0.34079,0.304263,0.01765186,5.47675,499426955.602,500000000.0,500000000.0,3.5,-90.30117,08_04_2025_05_59_59
vethor-token,vtho,VeThor,0.00192699,169703520,269,7411723.0,0.00196487,0.00169428,0.00012587,6.98859,88102861736.0,88147180767.0,,0.04671227,-95.86675,08_04_2025_05_59_59
rcge,$rcge,RCGE,0.01421518,168805259,271,2.43,,,,,11875000000.0,11875000000.0,11875000000.0,0.01431813,-0.719,08_04_2025_05_59_59
stargate-finance,stg,Stargate Finance,0.173688,168654379,270,14949959.0,0.176079,0.161371,0.00817083,4.93655,971464728.370142,1000000000.0,1000000000.0,4.14,-95.80681,08_04_2025_05_59_59
zetachain,zeta,ZetaChain,0.215686,168289983,272,74317188.0,0.224485,0.192313,0.01173543,5.75405,780281250.0,2100000000.0,2100000000.0,2.85,-92.46076,08_04_2025_05_59_59
digibyte,dgb,DigiByte,0.00945434,166557274,274,12185432.0,0.0097525,0.00859989,0.0005425,6.08741,17624685935.88104,17626638462.56533,21000000000.0,0.178084,-94.72079,08_04_2025_05_59_59
uxlink,uxlink,UXLINK,0.489206,166155659,273,211665197.0,0.525645,0.412258,0.057999,13.45039,338200000.0,1000000000.0,1000000000.0,3.68,-86.63074,08_04_2025_05_59_59
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,20.83,163307930,275,5590025.0,20.87,17.71,1.82,9.56692,7845667.2020214,7845667.2020214,,103.55,-79.92766,08_04_2025_05_59_59
chex-token,chex,CHEX Token,0.162395,161876068,276,2479698.0,0.166525,0.135164,0.01668703,11.4524,998880182.1936331,998880182.1936331,1000000000.0,0.804342,-79.86863,08_04_2025_05_59_59
holotoken,hot,Holo,0.00090813,161301781,277,18264520.0,0.00092722,0.00080909,4.644e-05,5.38927,177619433541.1413,177619433541.1413,,0.03126682,-97.09756,08_04_2025_05_59_59
mocaverse,moca,Moca Network,0.072624,157895616,278,44995019.0,0.074454,0.065431,0.00264214,3.77546,2171661783.68,8888888888.0,8888888888.0,0.477373,-84.80814,08_04_2025_05_59_59
coinex-token,cet,CoinEx,0.058291,157060016,279,170574.0,0.05949,0.056378,0.00065569,1.13766,2695648469.54,2695648469.54,10000000000.0,0.150293,-61.20195,08_04_2025_05_59_59
entangle,ntgl,Entangle,0.00026064,156619938,280,4994.81,0.00035143,0.00024763,-5.102710625705e-05,-16.37215,601674909695.5353,843000000000.0,843000000000.0,2.82,-99.99079,08_04_2025_05_59_59
vana,vana,Vana,5.06,155728355,281,31952663.0,5.43,4.69,0.221436,4.58007,30800000.0,120000000.0,120000000.0,35.23,-85.61858,08_04_2025_05_59_59
celo,celo,Celo,0.273788,155495718,282,32266586.0,0.284977,0.248403,0.00940998,3.55929,567958394.0,1000000000.0,1000000000.0,9.82,-97.21201,08_04_2025_05_59_59
rollbit-coin,rlb,Rollbit Coin,0.071397,154246220,284,3047886.0,0.071299,0.05836,0.00580724,8.8539,2160664660.51988,2160664660.51988,5000000000.0,0.264358,-73.05182,08_04_2025_05_59_59
sun-token,sun,Sun Token,0.01568054,154095489,283,50506783.0,0.01574387,0.01493443,0.00021622,1.39817,9837320111.096413,19900730000.0,,66.45,-99.97642,08_04_2025_05_59_59
