id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
nexo,nexo,NEXO,1.39,1395560721,87,16762563.0,1.46,1.33,-0.04500255988661283,-3.13355,1000000000.0,1000000000.0,1000000000.0,4.07,-65.36432,27_01_2025_15_21_33
flare-networks,flr,Flare,0.02411635,1380565222,90,16425189.0,0.0259946,0.02314939,-0.001598925314564587,-6.2178,57116177097.32551,102972917478.8783,,0.150073,-83.92373,27_01_2025_15_21_33
virtual-protocol,virtual,Virtuals Protocol,2.11,1364297115,91,309674311.0,2.45,1.92,-0.34152733614550046,-13.92285,645781178.671851,1000000000.0,1000000000.0,5.07,-57.85085,27_01_2025_15_21_33
solv-btc,solvbtc,Solv Protocol SolvBTC,101876.0,1309275387,92,8229719.0,104899.0,97679.0,-2859.6534167041245,-2.73036,12943.147315932,12943.147315932,21000000.0,108929.0,-7.28388,27_01_2025_15_21_33
the-sandbox,sand,The Sandbox,0.514614,1261591340,93,189874517.0,0.561,0.487213,-0.044946657707246485,-8.03249,2445857126.2233224,3000000000.0,3000000000.0,8.4,-93.84085,27_01_2025_15_21_33
msol,msol,Marinade Staked SOL,295.94,1249899866,94,103763260.0,324.02,279.46,-26.38867232530049,-8.18697,4219586.0,4219586.0,4219586.0,363.77,-18.43187,27_01_2025_15_21_33
solana-swap,sos,Solana Swap,1.24,1248493352,95,3536870.0,1.52,1.18,-0.25548656160061256,-17.03803,999999999.283694,999999999.283694,999999999.0,5.69,-78.05096,27_01_2025_15_21_33
gala,gala,GALA,0.0292302,1245140907,97,193110759.0,0.03292892,0.02733379,-0.003506854170388943,-10.71219,42577058279.54079,42702682367.47896,50000000000.0,0.824837,-96.45736,27_01_2025_15_21_33
jasmycoin,jasmy,JasmyCoin,0.025538,1241090448,96,126037308.0,0.02839518,0.02404111,-0.002857179300752698,-10.0622,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.4613,27_01_2025_15_21_33
usual-usd,usd0,Usual USD,0.994596,1210875772,98,38361030.0,1.005,0.990941,-0.003847809989624196,-0.38538,1216088833.178108,1216088833.178108,,1.33,-24.71755,27_01_2025_15_21_33
dexe,dexe,DeXe,21.25,1208939625,99,33781469.0,21.25,19.3,1.083,5.37137,57103774.56313077,96504599.33609451,,32.38,-34.5774,27_01_2025_15_21_33
floki,floki,FLOKI,0.00012319,1194087262,100,304035208.0,0.00013827,0.00011744,-1.4516453406905e-05,-10.54159,9673252052198.0,10000000000000.0,10000000000000.0,0.00034495,-63.92035,27_01_2025_15_21_33
kaia,kaia,Kaia,0.193851,1138859332,101,53736672.0,0.208181,0.18445,-0.011787128395455149,-5.73198,5856641747.106198,5856641936.044253,,0.406698,-52.24469,27_01_2025_15_21_33
eos,eos,EOS,0.74526,1132868564,103,204517964.0,0.80574,0.706148,-0.059079250991173955,-7.34506,1516885789.1746,2100000000.0,2100000000.0,22.71,-96.69932,27_01_2025_15_21_33
dogwifcoin,wif,dogwifhat,1.13,1131491113,102,363092881.0,1.3,1.084,-0.1611254807076925,-12.45281,998926392.0,998926392.0,998926392.0,4.83,-76.46317,27_01_2025_15_21_33
tezos,xtz,Tezos,1.078,1110852759,104,44927722.0,1.17,1.019,-0.09027051729063995,-7.72964,1027069717.923824,1047391458.949542,,9.12,-88.10192,27_01_2025_15_21_33
iota,iota,IOTA,0.296648,1073090524,105,52797584.0,0.331793,0.277672,-0.03388059368008828,-10.25043,3612259692.0,4600000000.0,,5.25,-94.29705,27_01_2025_15_21_33
maker,mkr,Maker,1181.7,1054774756,106,113570994.0,1238.32,1130.75,-56.61908199138702,-4.57224,890126.6885351536,918720.0353482134,1005577.0,6292.31,-81.09842,27_01_2025_15_21_33
spx6900,spx,SPX6900,1.12,1045096769,107,58494148.0,1.24,0.984257,-0.09442163145424698,-7.76166,930993088.596461,930993088.596461,1000000000.0,1.72,-35.38604,27_01_2025_15_21_33
solv-protocol-solvbtc-bbn,solvbtc.bbn,Solv Protocol SolvBTC.BBN,101738.0,1043837905,109,5188571.0,104369.0,97144.0,-2420.818380073426,-2.32415,10402.07767441315,10402.07767441315,21000000.0,117077.0,-14.39691,27_01_2025_15_21_33
ethereum-name-service,ens,Ethereum Name Service,31.36,1042399121,108,97720523.0,34.42,30.12,-2.6834591268295753,-7.88163,33165585.054507963,100000000.0,100000000.0,83.4,-62.20299,27_01_2025_15_21_33
chain-2,xcn,Onyxcoin,0.03229762,1033880911,111,1102401404.0,0.04708501,0.02915014,-0.014538701864999629,-31.04151,31840294897.009174,48402437326.51888,48402437326.51888,0.184139,-83.05712,27_01_2025_15_21_33
pyth-network,pyth,Pyth Network,0.284867,1032357365,110,77827521.0,0.323255,0.273202,-0.038387322053129225,-11.87526,3624988786.43857,10000000000.0,10000000000.0,1.2,-76.01728,27_01_2025_15_21_33
fartcoin,fartcoin,Fartcoin,1.003,1012244642,112,425493139.0,1.38,0.859713,-0.34685940664350223,-25.69112,999995468.145846,999995468.145846,1000000000.0,2.48,-58.31043,27_01_2025_15_21_33
flow,flow,Flow,0.628677,982000975,113,46328081.0,0.693388,0.603444,-0.05793092438153491,-8.43727,1559317956.476072,1559317956.476072,,42.4,-98.51021,27_01_2025_15_21_33
bittorrent,btt,BitTorrent,1.01e-06,978029990,114,42548340.0,1.08e-06,9.8436e-07,-6.8062954402e-08,-6.32674,968246428571000.0,990000000000000.0,990000000000000.0,3.43e-06,-70.47652,27_01_2025_15_21_33
bitcoin-cash-sv,bsv,Bitcoin SV,47.99,953767020,115,37554984.0,52.1,46.8,-4.1043098352906995,-7.8779,19816968.75,19816968.75,21000000.0,489.75,-90.10336,27_01_2025_15_21_33
neo,neo,NEO,13.21,934003361,116,38577703.0,14.26,12.64,-1.0047216921053757,-7.06584,70530000.0,100000000.0,,198.38,-93.30406,27_01_2025_15_21_33
ronin,ron,Ronin,1.5,929564100,117,33635823.0,1.64,1.45,-0.11545289158033656,-7.15715,619389698.9641546,1000000000.0,1000000000.0,4.45,-66.1611,27_01_2025_15_21_33
curve-dao-token,crv,Curve DAO,0.725811,928829467,118,271667272.0,0.823012,0.682981,-0.08605931910580056,-10.60014,1274760181.0,2219857934.200234,3303030299.0,15.37,-95.22814,27_01_2025_15_21_33
jupiter-staked-sol,jupsol,Jupiter Staked SOL,253.87,914511028,120,28322669.0,277.53,241.23,-21.742301162589825,-7.88864,3596940.301986453,3596940.301986453,,309.67,-17.68617,27_01_2025_15_21_33
aioz-network,aioz,AIOZ Network,0.794291,909123756,119,88018788.0,1.016,0.773334,0.00603738,0.76592,1147403329.169904,1153070458.18325,,2.65,-69.50211,27_01_2025_15_21_33
renzo-restaked-eth,ezeth,Renzo Restaked ETH,3223.64,870852361,121,5157123.0,3454.59,3140.58,-198.76513608524147,-5.80776,270145.4550639697,270145.4550639697,,4207.05,-23.11835,27_01_2025_15_21_33
starknet,strk,Starknet,0.353289,857281105,122,91043904.0,0.382886,0.33018,-0.02480863240074571,-6.56143,2419112366.0,10000000000.0,10000000000.0,4.41,-91.95248,27_01_2025_15_21_33
beam-2,beam,Beam,0.01622949,853018139,123,70201358.0,0.01814717,0.01489952,-0.00139333130266333,-7.9064,52561007898.0,61148853857.0,61148853857.0,0.04416304,-63.00403,27_01_2025_15_21_33
axie-infinity,axs,Axie Infinity,5.37,850505594,124,52945332.0,5.83,5.08,-0.4077887706608383,-7.05233,158094919.4553904,270000000.0,270000000.0,164.9,-96.73101,27_01_2025_15_21_33
arweave,ar,Arweave,12.91,847365255,125,64159778.0,14.81,12.46,-1.8523677214702907,-12.545,65454185.5381511,65454185.5381511,66000000.0,89.24,-85.35335,27_01_2025_15_21_33
thorchain,rune,THORChain,2.38,840600921,126,358552845.0,2.6,2.34,-0.2063436733115651,-7.96536,351339385.0,426116881.0,500000000.0,20.87,-88.45559,27_01_2025_15_21_33
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,0.325538,833725867,128,6354975.0,0.354115,0.307971,-0.02628627787248816,-7.47143,2564000000.0,2564000000.0,,0.480585,-32.0803,27_01_2025_15_21_33
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),101109.0,832893395,127,204631921.0,105044.0,98002.0,-3648.8806260740967,-3.48316,8203.86051705,8203.86051705,,108397.0,-6.34475,27_01_2025_15_21_33
decentraland,mana,Decentraland,0.441389,827235114,129,101651655.0,0.476854,0.416623,-0.0331988696494353,-6.99531,1868014436.4769301,2193179327.320146,2193179327.320146,5.85,-92.41203,27_01_2025_15_21_33
based-brett,brett,Brett,0.081921,814870364,130,77573872.0,0.089479,0.072773,-0.003183829350890774,-3.74105,9909957603.63166,9909957630.457159,9999998988.0,0.234204,-64.64595,27_01_2025_15_21_33
wbnb,wbnb,Wrapped BNB,663.65,812104821,131,312796858.0,685.78,637.48,-21.053048387974968,-3.07475,1220804.750593696,1220804.750593696,,789.32,-15.71479,27_01_2025_15_21_33
elrond-erd-2,egld,MultiversX,28.21,787982967,132,48336050.0,30.95,26.81,-2.4932418138482078,-8.12147,27864316.0,27864316.0,31415926.0,545.64,-94.79616,27_01_2025_15_21_33
jito-governance-token,jto,Jito,2.71,778265813,133,81696168.0,3.16,2.59,-0.32968004592992495,-10.8625,286869216.7,1000000000.0,,6.01,-54.55872,27_01_2025_15_21_33
conflux-token,cfx,Conflux,0.161239,772258040,135,128483586.0,0.160092,0.138495,0.01048538,6.9553,4828460706.740142,5587924111.177559,,1.7,-90.85965,27_01_2025_15_21_33
dydx-chain,dydx,dYdX,1.061,766336974,134,60641249.0,1.19,1.004,-0.10474366305575167,-8.98204,722007826.3569152,722007826.3569152,1000000000.0,4.52,-76.3781,27_01_2025_15_21_33
matic-network,matic,Polygon,0.412366,764346081,136,13733366.0,0.446174,0.396354,-0.024791409168537115,-5.67105,1852324289.7865727,10000000000.0,10000000000.0,2.92,-85.7462,27_01_2025_15_21_33
