id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
avalanche-2,avax,Avalanche,35.1,14453430695,13,429706743.0,38.06,35.0,-1.997459486116206,-5.38424,411593327.9225347,449929569.4098568,720000000.0,144.96,-75.8407,27_01_2025_03_18_01
wrapped-bitcoin,wbtc,Wrapped Bitcoin,100981.0,13048220639,15,320096212.0,105115.0,100818.0,-3463.7581380716583,-3.31634,129138.42002371,129138.42002371,129138.42002371,108368.0,-6.90902,27_01_2025_03_18_01
wrapped-steth,wsteth,Wrapped stETH,3778.21,13045368586,14,56894960.0,3984.41,3771.59,-184.52106487311266,-4.65641,3455416.740098465,3455416.740098465,,7256.02,-47.97297,27_01_2025_03_18_01
hedera-hashgraph,hbar,Hedera,0.316223,12106448152,16,535758947.0,0.350652,0.315154,-0.026061367997314178,-7.61396,38267523240.48093,50000000000.0,50000000000.0,0.569229,-44.635,27_01_2025_03_18_01
stellar,xlm,Stellar,0.394027,12026324784,18,313689163.0,0.426084,0.39209,-0.02528302895362089,-6.02967,30519748526.36317,50001786894.45155,50001786894.45155,0.875563,-55.1973,27_01_2025_03_18_01
the-open-network,ton,Toncoin,4.84,12021838945,17,138895290.0,5.11,4.82,-0.2620723433427665,-5.13473,2489303216.345638,5120811377.976543,,8.25,-41.51551,27_01_2025_03_18_01
sui,sui,Sui,3.73,11230471962,19,1044702160.0,4.21,3.7,-0.43135664614340685,-10.35596,3009569341.533888,10000000000.0,10000000000.0,5.35,-30.38323,27_01_2025_03_18_01
shiba-inu,shib,Shiba Inu,1.85e-05,10915198015,20,282605685.0,2.014e-05,1.844e-05,-1.467723037619e-06,-7.34866,589255145352744.4,589508372097131.0,,8.616e-05,-78.58253,27_01_2025_03_18_01
weth,weth,WETH,3174.49,9674700213,21,1122318656.0,3357.37,3170.42,-155.5332125321229,-4.67064,3045675.557724394,3045675.557724394,,4799.89,-33.9672,27_01_2025_03_18_01
polkadot,dot,Polkadot,5.93,9032159816,22,211811499.0,6.47,5.92,-0.37023030037562243,-5.87497,1522267060.0,1522267060.0,,54.98,-89.22824,27_01_2025_03_18_01
leo-token,leo,LEO Token,9.74,9008611630,23,390110.0,9.83,9.69,-0.008701101570705916,-0.08924,924239558.9,985239504.0,,9.93,-1.95057,27_01_2025_03_18_01
litecoin,ltc,Litecoin,113.74,8585413575,24,704101763.0,124.83,113.38,-9.988482374320881,-8.07263,75464751.98347135,75465089.48347135,84000000.0,410.26,-72.36317,27_01_2025_03_18_01
bitcoin-cash,bch,Bitcoin Cash,416.16,8253179253,25,163289833.0,445.21,414.02,-27.798250026983737,-6.2615,19821093.64665078,19821115.52165078,21000000.0,3785.82,-89.03416,27_01_2025_03_18_01
bitget-token,bgb,Bitget Token,6.85,8211808170,26,465568377.0,7.86,6.72,-0.8419251086336192,-10.94578,1199999994.2,1199999994.2,2000000000.0,8.45,-20.31217,27_01_2025_03_18_01
hyperliquid,hype,Hyperliquid,20.77,6921329589,27,164244452.0,24.72,20.72,-3.235171215233006,-13.47622,333928180.0,999990391.0,1000000000.0,34.96,-40.56269,27_01_2025_03_18_01
usds,usds,USDS,1.001,6725213697,28,28730431.0,1.007,0.994521,0.00017603,0.01759,6718990976.358808,6718801458.733259,,1.057,-5.33479,27_01_2025_03_18_01
uniswap,uni,Uniswap,11.09,6661957908,29,346017328.0,12.36,11.06,-1.002284716738993,-8.29141,600483073.71,1000000000.0,1000000000.0,44.92,-75.37463,27_01_2025_03_18_01
wrapped-eeth,weeth,Wrapped eETH,3356.13,6293027585,30,4654364.0,3548.92,3353.93,-165.59514938005486,-4.70211,1876239.666787164,1876239.666787164,,4311.81,-22.21218,27_01_2025_03_18_01
ethena-usde,usde,Ethena USDe,0.999507,5769804176,31,54699608.0,1.003,0.997906,-0.000868272459174091,-0.08679,5765584447.94074,5765584447.94074,,1.032,-3.1348,27_01_2025_03_18_01
pepe,pepe,Pepe,1.318e-05,5540733517,32,822008658.0,1.516e-05,1.313e-05,-1.77890131533e-06,-11.89323,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-53.12681,27_01_2025_03_18_01
near,near,NEAR Protocol,4.63,5451760818,33,247170310.0,5.13,4.62,-0.35265178005629494,-7.0805,1176937666.0,1232199703.0,,20.44,-77.40877,27_01_2025_03_18_01
official-trump,trump,Official Trump,26.45,5290872706,34,3530195490.0,32.08,26.34,-3.9787200972212986,-13.07626,199999996.51,1000000000.0,1000000000.0,73.43,-63.89656,27_01_2025_03_18_01
aave,aave,Aave,302.98,4560675342,35,414970886.0,335.25,302.77,-24.397325741114457,-7.45226,15051765.4492478,16000000.0,16000000.0,661.69,-54.25379,27_01_2025_03_18_01
mantra-dao,om,MANTRA,4.62,4456418849,36,533868165.0,4.96,4.43,-0.2844704751725562,-5.80272,962773520.85,1805275249.63,,4.96,-6.60824,27_01_2025_03_18_01
aptos,apt,Aptos,7.36,4217867900,37,192850052.0,8.41,7.33,-0.811524382477649,-9.9268,573051820.9645227,1137688105.191906,,19.92,-63.13211,27_01_2025_03_18_01
ondo-finance,ondo,Ondo,1.32,4160492596,38,333923000.0,1.47,1.31,-0.13553019257381038,-9.32916,3159107529.0,10000000000.0,10000000000.0,2.14,-38.59797,27_01_2025_03_18_01
internet-computer,icp,Internet Computer,8.61,4135203395,39,135402712.0,9.29,8.57,-0.6104390053723119,-6.61904,480056241.3011498,529504473.348192,,700.65,-98.77359,27_01_2025_03_18_01
whitebit,wbt,WhiteBIT Coin,28.12,4054985510,41,12191767.0,28.68,28.09,-0.23836518623289038,-0.84053,144118517.10815412,333498563.0,400000000.0,29.08,-3.38612,27_01_2025_03_18_01
monero,xmr,Monero,219.48,4053278900,40,44596041.0,225.3,218.51,-4.418731731381513,-1.97352,18446744.07370955,18446744.07370955,,542.33,-59.49645,27_01_2025_03_18_01
ethereum-classic,etc,Ethereum Classic,25.88,3895893855,42,152409219.0,27.1,25.8,-1.0047694376075924,-3.73735,150506513.7130854,150506513.7130854,210700000.0,167.09,-84.55714,27_01_2025_03_18_01
mantle,mnt,Mantle,1.11,3729198268,43,69612682.0,1.21,1.11,-0.09834015089306147,-8.15346,3364694382.83684,6219316794.99,6219316794.99,1.54,-28.19834,27_01_2025_03_18_01
vechain,vet,VeChain,0.044234,3585077106,45,75667722.0,0.04847032,0.04394346,-0.003639764080387062,-7.60284,80985041177.0,85985041177.0,86712634466.0,0.280991,-84.33809,27_01_2025_03_18_01
crypto-com-chain,cro,Cronos,0.131415,3581690977,46,18920030.0,0.140922,0.130584,-0.006920252264600912,-5.00251,27255505991.55365,30000000000.0,,0.965407,-86.4476,27_01_2025_03_18_01
dai,dai,Dai,1.0,3569927900,44,198918970.0,1.001,0.999914,-0.000800572300527991,-0.07998,3570068007.566252,3571833619.233237,,1.22,-17.96326,27_01_2025_03_18_01
polygon-ecosystem-token,pol,POL (ex-MATIC),0.420991,3561267352,47,129470747.0,0.447223,0.420414,-0.0158599085205966,-3.63051,8472637942.643592,10347786406.85705,,1.29,-67.35053,27_01_2025_03_18_01
bittensor,tao,Bittensor,418.23,3438403429,48,275444312.0,459.31,403.26,4.0,0.96528,8215232.0,21000000.0,21000000.0,757.6,-44.84281,27_01_2025_03_18_01
render-token,render,Render,6.45,3339875526,49,124442047.0,7.15,6.44,-0.5417362015717151,-7.75101,517697726.6875945,532457899.9675945,,13.53,-52.44986,27_01_2025_03_18_01
kaspa,kas,Kaspa,0.12538,3212322550,50,48305279.0,0.133459,0.125254,-0.007682866937101129,-5.77384,25592743781.26888,25594155004.98696,28704026601.0,0.207411,-39.5946,27_01_2025_03_18_01
okb,okb,OKB,53.13,3190050825,51,6435128.0,55.39,53.08,-1.962115533688447,-3.56183,60000000.0,235957685.3,300000000.0,73.8,-27.98908,27_01_2025_03_18_01
gatechain-token,gt,Gate,24.69,3108051251,52,27353522.0,25.88,24.43,-1.1279063930536282,-4.36883,125815473.19980882,300000000.0,,25.94,-5.18465,27_01_2025_03_18_01
algorand,algo,Algorand,0.368106,3092048551,53,178986070.0,0.41655,0.366317,-0.03468535441639192,-8.61125,8395008358.403241,8395102942.238221,10000000000.0,3.56,-89.69406,27_01_2025_03_18_01
fetch-ai,fet,Artificial Superintelligence Alliance,1.13,2943931687,54,181766295.0,1.23,1.13,-0.08224182458415497,-6.78655,2604959126.672,2714493896.672,2714493896.672,3.45,-67.40345,27_01_2025_03_18_01
filecoin,fil,Filecoin,4.69,2923651200,55,191145601.0,5.17,4.67,-0.2890295477267131,-5.80273,623019358.0,1959677252.0,1959677252.0,236.84,-98.02377,27_01_2025_03_18_01
arbitrum,arb,Arbitrum,0.644976,2801683184,56,213182399.0,0.716155,0.644199,-0.05766829761659287,-8.20732,4343862574.0,10000000000.0,10000000000.0,2.39,-73.0686,27_01_2025_03_18_01
cosmos,atom,Cosmos Hub,5.89,2555200029,57,184527818.0,6.4,5.87,-0.21951876466081544,-3.59305,433456513.752253,433456513.752253,,44.45,-86.76817,27_01_2025_03_18_01
tokenize-xchange,tkx,Tokenize Xchange,29.69,2376204737,59,19524040.0,31.65,29.51,-1.9080598089655219,-6.03898,79995999.05112354,100000000.0,100000000.0,50.43,-41.20099,27_01_2025_03_18_01
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,101021.0,2373737972,58,293471044.0,105383.0,100984.0,-3677.298246739534,-3.51228,23497.43221636,23497.43221636,,108953.0,-7.24143,27_01_2025_03_18_01
ethena,ena,Ethena,0.751696,2281092144,60,373967876.0,0.875316,0.749154,-0.09097695546277773,-10.79624,3032812500.0,15000000000.0,,1.52,-50.46359,27_01_2025_03_18_01
celestia,tia,Celestia,4.09,2066062907,61,92679592.0,4.63,4.07,-0.473548483417467,-10.37532,504636865.900242,1098747616.438035,,20.85,-80.41002,27_01_2025_03_18_01
raydium,ray,Raydium,7.07,2056078869,62,173722674.0,8.03,6.82,-0.6199840128105834,-8.06502,290867623.959338,555000000.0,555000000.0,16.83,-58.13692,27_01_2025_03_18_01
immutable-x,imx,Immutable,1.15,1999838845,63,37076505.0,1.25,1.15,-0.08443561066261851,-6.84809,1743800322.3898141,2000000000.0,2000000000.0,9.52,-87.95126,27_01_2025_03_18_01
bonk,bonk,Bonk,2.559e-05,1961351875,64,190488448.0,2.95e-05,2.553e-05,-3.56961315741e-06,-12.24163,76593384153584.47,90923415199364.02,90923415199364.02,5.825e-05,-56.11429,27_01_2025_03_18_01
optimism,op,Optimism,1.44,1946457472,65,195503623.0,1.67,1.44,-0.2014684119023249,-12.27691,1351719035.0,4294967296.0,4294967296.0,4.84,-70.35616,27_01_2025_03_18_01
blockstack,stx,Stacks,1.29,1945878029,66,39917056.0,1.42,1.28,-0.11446899194870408,-8.17104,1510506020.44085,1510506020.44085,1818000000.0,3.86,-66.74713,27_01_2025_03_18_01
binance-peg-weth,weth,Binance-Peg WETH,3171.99,1919681219,67,53679217.0,3357.99,3171.88,-155.1800747182515,-4.66403,604999.999959841,604999.999959841,,4098.26,-22.56396,27_01_2025_03_18_01
injective-protocol,inj,Injective,19.2,1875552452,68,108887955.0,21.38,19.16,-1.4345028458781215,-6.95146,97727220.33,100000000.0,,52.62,-63.58589,27_01_2025_03_18_01
theta-token,theta,Theta Network,1.86,1858808766,69,20978841.0,2.04,1.85,-0.14869378413164136,-7.40996,1000000000.0,1000000000.0,1000000000.0,15.72,-88.20505,27_01_2025_03_18_01
binance-staked-sol,bnsol,Binance Staked SOL,242.15,1839799596,72,16465230.0,266.94,240.18,-21.225512954877303,-8.05914,7597883.079535644,7597883.079535644,,297.96,-18.6553,27_01_2025_03_18_01
first-digital-usd,fdusd,First Digital USD,0.999416,1837577366,70,4701067045.0,1.003,0.98799,-0.001627190041911919,-0.16255,1837642061.4,1837642061.4,,1.089,-8.16923,27_01_2025_03_18_01
worldcoin-wld,wld,Worldcoin,1.92,1836843696,71,237833463.0,2.11,1.9,-0.18126459139466133,-8.64323,958153492.1359977,10000000000.0,10000000000.0,11.74,-83.71607,27_01_2025_03_18_01
lido-dao,ldo,Lido DAO,2.03,1822031621,73,290946356.0,2.22,2.01,0.02355568,1.17228,896046961.4578881,1000000000.0,1000000000.0,7.3,-72.19814,27_01_2025_03_18_01
lombard-staked-btc,lbtc,Lombard Staked BTC,101161.0,1815038764,74,7490938.0,105358.0,101046.0,-3472.442790720641,-3.31868,17940.47720055,17940.47720055,,108719.0,-6.92857,27_01_2025_03_18_01
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,3282.61,1783107718,75,2774175.0,3466.63,3278.18,-157.89753061494503,-4.58937,543302.5252968227,543302.5252968227,,4216.2,-22.23597,27_01_2025_03_18_01
jupiter-exchange-solana,jup,Jupiter,1.001,1685428120,76,1835424265.0,1.27,0.900102,0.078016,8.45538,1683552290.098905,6999978860.014404,10000000000.0,2.0,-49.94557,27_01_2025_03_18_01
the-graph,grt,The Graph,0.174437,1665871882,77,84694147.0,0.191467,0.174119,-0.011022732595980468,-5.94345,9548531509.16547,10788004319.0,10788004319.0,2.84,-93.87364,27_01_2025_03_18_01
movement,move,Movement,0.721945,1660302391,78,103656076.0,0.723058,0.68943,0.01250583,1.76278,2300000000.0,10000000000.0,10000000000.0,1.45,-50.32056,27_01_2025_03_18_01
fasttoken,ftn,Fasttoken,3.83,1643520981,79,38819570.0,3.92,3.83,-0.07145361232200198,-1.82953,428612183.0,870742437.0,1000000000.0,3.93,-2.63348,27_01_2025_03_18_01
rocket-pool-eth,reth,Rocket Pool ETH,3548.59,1614704496,80,17831829.0,3753.16,3544.35,-175.31759419331638,-4.70789,455492.0731232976,455492.0731232976,,4814.31,-26.37093,27_01_2025_03_18_01
sonic-3,s,Sonic (prev. FTM),0.50297,1597802237,82,109080363.0,0.554277,0.500801,-0.04340545039137489,-7.94425,3175000000.0,3175000000.0,,1.029,-51.15396,27_01_2025_03_18_01
xdce-crowd-sale,xdc,XDC Network,0.100979,1586481122,81,64645575.0,0.114133,0.10012,-0.01210882164598638,-10.70743,15684434509.35,37967966476.2,,0.192754,-47.08065,27_01_2025_03_18_01
kucoin-shares,kcs,KuCoin,12.78,1569729430,83,126888.0,13.46,12.72,-0.3780847367040874,-2.87393,122665481.8513356,142665481.8513356,,28.83,-55.87289,27_01_2025_03_18_01
susds,susds,sUSDS,1.028,1528021940,84,516390.0,1.036,1.024,-0.007188002523418557,-0.6942,1486324625.813457,1486324625.813457,,1.062,-3.09815,27_01_2025_03_18_01
quant-network,qnt,Quant,104.24,1516584782,85,41487881.0,108.01,103.9,-2.963480484080563,-2.76443,14544176.164091088,14612493.0,14612493.0,427.42,-75.68525,27_01_2025_03_18_01
pudgy-penguins,pengu,Pudgy Penguins,0.02365107,1487985257,86,440381900.0,0.02726298,0.02339311,0.00025796,1.10272,62860396090.0,88888888888.0,88888888888.0,0.068447,-65.39336,27_01_2025_03_18_01
mantle-staked-ether,meth,Mantle Staked Ether,3344.93,1483778013,87,14274238.0,3540.65,3323.98,-162.08553771913057,-4.62175,443683.9630068281,443683.9630068281,,4729.53,-29.36143,27_01_2025_03_18_01
sei-network,sei,Sei,0.320655,1421333794,88,106228732.0,0.360241,0.319874,-0.02795545510360309,-8.01912,4432638888.0,10000000000.0,,1.14,-71.92461,27_01_2025_03_18_01
solana-swap,sos,Solana Swap,1.38,1381755104,89,3418927.0,1.52,1.37,-0.11636959603272534,-7.76768,999999999.283694,999999999.283694,999999999.0,5.69,-75.73067,27_01_2025_03_18_01
nexo,nexo,NEXO,1.37,1373674920,91,10711424.0,1.46,1.37,-0.06535542814809392,-4.54388,1000000000.0,1000000000.0,1000000000.0,4.07,-66.24302,27_01_2025_03_18_01
virtual-protocol,virtual,Virtuals Protocol,2.12,1372458315,90,188917402.0,2.53,2.13,-0.34599892812968136,-14.01213,645669798.79,1000000000.0,1000000000.0,5.07,-58.07502,27_01_2025_03_18_01
flare-networks,flr,Flare,0.02397621,1370423958,92,12065334.0,0.02641707,0.02399729,-0.002211743726113408,-8.44565,57116183751.71206,102973856954.0674,,0.150073,-84.0117,27_01_2025_03_18_01
solv-btc,solvbtc,Solv Protocol SolvBTC,101052.0,1362798430,93,9479848.0,104933.0,100770.0,-2748.8819095327635,-2.64823,13484.36324820012,13484.66308271775,21000000.0,108929.0,-7.24809,27_01_2025_03_18_01
the-sandbox,sand,The Sandbox,0.519345,1271301379,94,108702791.0,0.566885,0.519044,-0.03874316199125161,-6.94212,2445857126.2233224,3000000000.0,3000000000.0,8.4,-93.81839,27_01_2025_03_18_01
msol,msol,Marinade Staked SOL,295.7,1253124630,95,81091105.0,326.75,293.97,-26.071969709455004,-8.10257,4239345.0,4273551.0,4273551.0,363.77,-18.74941,27_01_2025_03_18_01
jasmycoin,jasmy,JasmyCoin,0.02578431,1248761511,96,105328099.0,0.02863883,0.02574766,-0.001334136802814832,-4.91966,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.46281,27_01_2025_03_18_01
gala,gala,GALA,0.02914189,1240773856,97,109745222.0,0.03303943,0.02904946,-0.00333282052117952,-10.26282,42577058279.54079,42702682367.47896,50000000000.0,0.824837,-96.47791,27_01_2025_03_18_01
usual-usd,usd0,Usual USD,0.999535,1230595963,98,20933788.0,1.003,0.994448,0.00089602,0.08972,1230536653.444852,1230536653.444852,,1.33,-24.59883,27_01_2025_03_18_01
floki,floki,FLOKI,0.00012477,1207121501,99,181193546.0,0.00013918,0.00012449,-1.3272530653494e-05,-9.61456,9673266337777.0,10000000000000.0,10000000000000.0,0.00034495,-63.91688,27_01_2025_03_18_01
dogwifcoin,wif,dogwifhat,1.16,1155464190,100,211610802.0,1.3,1.15,-0.12747672668270593,-9.92061,998926392.0,998926392.0,998926392.0,4.83,-76.05313,27_01_2025_03_18_01
chain-2,xcn,Onyxcoin,0.03539248,1147361291,101,1273520641.0,0.04959466,0.03239157,0.00300092,9.2645,31839784749.294285,48402437326.51888,48402437326.51888,0.184139,-80.62269,27_01_2025_03_18_01
kaia,kaia,Kaia,0.19475,1140753893,102,18852552.0,0.2088,0.194068,-0.012550675254859978,-6.05435,5856641747.106198,5856641936.044253,,0.406698,-52.16504,27_01_2025_03_18_01
eos,eos,EOS,0.75016,1137543424,103,132554278.0,0.818148,0.746681,-0.05375865531668334,-6.68708,1516885789.1746,2100000000.0,2100000000.0,22.71,-96.70984,27_01_2025_03_18_01
dexe,dexe,DeXe,19.64,1121639924,104,24705991.0,20.51,19.45,-0.4845136376605943,-2.40743,57103774.56313077,96504599.33609451,,32.38,-39.86328,27_01_2025_03_18_01
tezos,xtz,Tezos,1.075,1104203059,105,34660354.0,1.17,1.072,-0.0824479259566062,-7.12556,1027018679.812207,1047337042.950969,,9.12,-88.23795,27_01_2025_03_18_01
iota,iota,IOTA,0.295612,1067182891,106,29420506.0,0.334942,0.293766,-0.029584754475689257,-9.09749,3612259692.0,4600000000.0,,5.25,-94.39361,27_01_2025_03_18_01
pyth-network,pyth,Pyth Network,0.293837,1066059209,107,54740180.0,0.323608,0.292924,-0.022989258370106624,-7.2561,3624988786.43857,10000000000.0,10000000000.0,1.2,-75.47761,27_01_2025_03_18_01
ethereum-name-service,ens,Ethereum Name Service,32.04,1060725778,108,67101358.0,34.79,31.96,-1.9836240564406395,-5.82954,33165585.054507963,100000000.0,100000000.0,83.4,-61.68879,27_01_2025_03_18_01
solv-protocol-solvbtc-bbn,solvbtc.bbn,Solv Protocol SolvBTC.BBN,100526.0,1046782893,109,5566897.0,104369.0,100080.0,-2316.34770687735,-2.25234,10411.47507309348,10411.47507309348,21000000.0,117077.0,-14.13184,27_01_2025_03_18_01
maker,mkr,Maker,1165.75,1037056614,110,136253700.0,1248.2,1162.48,-62.49444944918787,-5.08809,890296.4794666391,918892.6441875228,1005577.0,6292.31,-81.52689,27_01_2025_03_18_01
spx6900,spx,SPX6900,1.092,1016313284,111,31220760.0,1.24,1.09,-0.15123673163303408,-12.16956,930993088.596461,930993088.596461,1000000000.0,1.72,-36.69328,27_01_2025_03_18_01
fartcoin,fartcoin,Fartcoin,1.009,1010069955,112,253284110.0,1.38,1.011,-0.34229025271610714,-25.32719,999995468.604337,999995468.604337,1000000000.0,2.48,-59.23711,27_01_2025_03_18_01
flow,flow,Flow,0.644169,1004510840,113,27331032.0,0.694931,0.642787,-0.03779707862585513,-5.54237,1559317956.476072,1559317956.476072,,42.4,-98.48344,27_01_2025_03_18_01
bittorrent,btt,BitTorrent,1.03e-06,996329044,114,29852169.0,1.08e-06,1.02e-06,-4.4830262137e-08,-4.1772,968246428571000.0,990000000000000.0,990000000000000.0,3.43e-06,-70.02129,27_01_2025_03_18_01
bitcoin-cash-sv,bsv,Bitcoin SV,49.1,973768921,115,23473093.0,52.61,49.06,-3.0035986584141696,-5.76452,19816675.0,19816681.25,21000000.0,489.75,-89.98035,27_01_2025_03_18_01
aioz-network,aioz,AIOZ Network,0.827689,949433831,116,77815395.0,1.016,0.737284,0.05932,7.72025,1147403329.169904,1152951666.974372,,2.65,-68.92492,27_01_2025_03_18_01
curve-dao-token,crv,Curve DAO,0.737648,940452059,117,160357559.0,0.828504,0.733912,-0.0704346551740731,-8.71627,1274665546.0,2219739029.876492,3303030299.0,15.37,-95.22629,27_01_2025_03_18_01
neo,neo,NEO,13.2,930979726,118,26226623.0,14.42,13.19,-0.9440045807017263,-6.67372,70530000.0,100000000.0,,198.38,-93.35131,27_01_2025_03_18_01
jupiter-staked-sol,jupsol,Jupiter Staked SOL,254.22,913668214,119,18195772.0,279.37,252.58,-21.552258331272952,-7.81531,3592199.407905275,3592199.407905275,,309.67,-17.88079,27_01_2025_03_18_01
thorchain,rune,THORChain,2.53,891150385,120,336038225.0,2.73,2.52,-0.19132561464596698,-7.03543,351329716.0,426118880.0,500000000.0,20.87,-87.88174,27_01_2025_03_18_01
renzo-restaked-eth,ezeth,Renzo Restaked ETH,3279.19,887506798,121,5923599.0,3467.53,3275.44,-161.40703004323814,-4.69125,270523.3459754827,270523.3459754827,,4207.05,-22.01883,27_01_2025_03_18_01
arweave,ar,Arweave,13.37,875398597,122,30515945.0,14.81,13.35,-1.174053567817813,-8.07328,65454185.5381511,65454185.5381511,66000000.0,89.24,-85.04085,27_01_2025_03_18_01
axie-infinity,axs,Axie Infinity,5.35,845572435,124,35839671.0,5.83,5.34,-0.3820107474200194,-6.66438,158032572.7450758,270000000.0,270000000.0,164.9,-96.76399,27_01_2025_03_18_01
starknet,strk,Starknet,0.349088,845098689,123,53457273.0,0.382886,0.348263,-0.025646577739264095,-6.84393,2419112366.0,10000000000.0,10000000000.0,4.41,-92.10596,27_01_2025_03_18_01
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,0.327485,839628639,125,2599467.0,0.35679,0.326538,-0.026229492163694523,-7.41543,2564000000.0,2564000000.0,,0.480585,-31.92164,27_01_2025_03_18_01
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),100982.0,828446119,126,108245088.0,105285.0,100774.0,-3507.737505826619,-3.35702,8202.62681883,8202.62681883,,108397.0,-6.87879,27_01_2025_03_18_01
beam-2,beam,Beam,0.01573167,825634143,127,59268072.0,0.01814717,0.0157383,-0.00184778361710913,-10.51104,52561007898.0,61148853857.0,61148853857.0,0.04416304,-64.42008,27_01_2025_03_18_01
decentraland,mana,Decentraland,0.440577,823449454,128,66538411.0,0.481583,0.438936,-0.03202379368642333,-6.77608,1868014536.4769301,2193179327.320146,2193179327.320146,5.85,-92.49787,27_01_2025_03_18_01
ether-fi-staked-eth,eeth,ether.fi Staked ETH,3170.15,812449055,129,75279.0,3345.43,3160.08,-153.03368169518671,-4.60504,256587.67184995185,2242737.474867795,,5307.23,-40.33872,27_01_2025_03_18_01
wbnb,wbnb,Wrapped BNB,658.61,810552650,130,149236845.0,690.42,657.44,-29.571067675753056,-4.29701,1230189.228212976,1230189.228212976,,789.32,-16.65684,27_01_2025_03_18_01
jito-governance-token,jto,Jito,2.77,794707968,131,79988624.0,3.16,2.77,-0.08562654167875605,-3.0012,286869216.7,1000000000.0,,6.01,-53.9415,27_01_2025_03_18_01
ai16z,ai16z,ai16z,0.722134,793897151,132,126002405.0,0.847795,0.720185,-0.12522690346563614,-14.77846,1099999241.584897,1099999241.584897,1099999958.01,2.47,-70.6705,27_01_2025_03_18_01
matic-network,matic,Polygon,0.421737,791225835,133,9184570.0,0.446174,0.420743,-0.015144722597726645,-3.46655,1875146326.5754426,10000000000.0,10000000000.0,2.92,-85.55662,27_01_2025_03_18_01
elrond-erd-2,egld,MultiversX,28.24,787284855,134,24745606.0,30.95,28.17,-2.13145009391598,-7.01747,27864316.0,27864316.0,31415926.0,545.64,-94.83599,27_01_2025_03_18_01
dydx-chain,dydx,dYdX,1.08,778340686,135,37449446.0,1.19,1.079,-0.07072815513746677,-6.14536,722007826.3569152,722007826.3569152,1000000000.0,4.52,-76.12995,27_01_2025_03_18_01
based-brett,brett,Brett,0.078209,774949855,136,48007516.0,0.089479,0.077597,-0.008306418938265434,-9.60108,9909958186.717962,9909958228.23688,9999998988.0,0.234204,-66.61246,27_01_2025_03_18_01
